name,threshold,value,pass
complete_2018_2025_coverage,年份必须完整为2018—2025且每年>=200日,"{'first': '20180103', 'last': '20251231', 'days': {'2018': 242, '2019': 244, '2020': 243, '2021': 243, '2022': 242, '2023': 242, '2024': 242, '2025': 243}}",True
cumulative_return,>= 68.39%（与7%年化同口径）,0.7323848599129765,True
annualized_return,>= 7.00%,0.07394785793766956,True
development_return,>= 20.00%（2018—2023）,0.2331438430388202,True
selection_return,>= 30.00%（2024—2025）,0.40485221549165273,True
selection_years_positive,2024与2025分别为正,"{'2024': 0.23102531159812645, '2025': 0.1412049795043322}",True
maximum_drawdown,>= -20.00%,-0.16754414259913852,True
positive_years,>= 6 of 8,6,True
years_above_3pct,>= 5 of 8,5,True
worst_calendar_year,>= -15.00%,-0.14756769784446477,True
average_daily_turnover,<= 7.50%,0.05952676673481808,True
annualized_turnover,<= 19.0x,15.000745217174156,True
trade_day_ratio,<= 40.00%,0.2890262751159196,True
median_holding_sessions,>= 8,10.0,True
risk_explanation_schema,"风险字段齐全且risk_target=min(market_after_override, drawdown_cap)","{'required_fields_present': True, 'identity_holds': True}",True
latest_output_compatibility,最新风险日等于数据截止日且风险/目标组合字段齐全,"{'files_present': True, 'risk_asof_date': '20260828', 'data_end_date': '20260828', 'risk_schema_ok': True, 'portfolio_schema_ok': True}",True
execution_safety_interlock,最新计划与行情同日；执行层未就绪时LATEST_ACTIONS必须为空,"{'files_present': True, 'plan_stage': 'planned', 'signal_date': '20260828', 'market_data_asof': '20260828', 'execution_ready': False, 'blockers': ['mapping_coverage_incomplete', 'etf_master_not_point_in_time', 'sector_catalog_not_point_in_time', 'resolved_etf_backtest_not_promotable'], 'latest_action_rows': 0, 'safe_block_holds': True}",True
cost_robustness,30bp开发/选择期为正且保留20bp收益60%；50bp全期为正,"{'status': 'evaluated', 'development_30bp': 0.1348673379904146, 'selection_30bp': 0.3598250626624526, 'full_20bp': 0.7323848565758642, 'full_30bp': 0.5432210489963849, 'full_50bp': 0.2244777939225322, 'retention_30bp_vs_20bp': 0.741715293699707}",True
