date,train_start,train_end,rows,iteration
20240102,20230630,20231222,632702,45
20240103,20230703,20231225,632826,40
20240104,20230704,20231226,632952,40
20240105,20230705,20231227,633079,53
20240108,20230706,20231228,633205,71
20240109,20230707,20231229,633336,99
20240110,20230710,20240102,633464,122
20240111,20230711,20240103,633590,149
20240112,20230712,20240104,633717,104
20240115,20230713,20240105,633840,78
20240116,20230714,20240108,633961,61
20240117,20230717,20240109,634081,37
20240118,20230718,20240110,634200,26
20240119,20230719,20240111,634321,26
20240122,20230720,20240112,634433,35
20240123,20230721,20240115,634542,51
20240124,20230724,20240116,634653,79
20240125,20230725,20240117,634764,118
20240126,20230726,20240118,634875,152
20240129,20230727,20240119,634983,60
20240130,20230728,20240122,635092,59
20240131,20230731,20240123,635199,14
20240201,20230801,20240124,635306,3
20240202,20230802,20240125,635413,3
20240205,20230803,20240126,635522,1
20240206,20230804,20240129,635629,1
20240207,20230807,20240130,635735,2
20240208,20230808,20240131,635841,3
20240219,20230809,20240201,635945,2
20240220,20230810,20240202,636046,2
20240221,20230811,20240205,636143,3
20240222,20230814,20240206,636240,5
20240223,20230815,20240207,636339,3
20240226,20230816,20240208,636438,3
20240227,20230817,20240219,636534,9
20240228,20230818,20240220,636628,14
20240229,20230821,20240221,636719,3
20240301,20230822,20240222,636810,5
20240304,20230823,20240223,636899,3
20240305,20230824,20240226,636984,1
20240306,20230825,20240227,637070,1
20240307,20230828,20240228,637154,1
20240308,20230829,20240229,637236,1
20240311,20230830,20240301,637319,1
20240312,20230831,20240304,637401,1
20240313,20230901,20240305,637483,1
20240314,20230904,20240306,637562,1
20240315,20230905,20240307,637642,1
20240318,20230906,20240308,637721,1
20240319,20230907,20240311,637798,1
20240320,20230908,20240312,637876,1
20240321,20230911,20240313,637955,1
20240322,20230912,20240314,638033,1
20240325,20230913,20240315,638109,1
20240326,20230914,20240318,638184,1
20240327,20230915,20240319,638260,1
20240328,20230918,20240320,638336,2
20240329,20230919,20240321,638411,1
20240401,20230920,20240322,638486,1
20240402,20230921,20240325,638560,2
20240403,20230922,20240326,638634,1
20240408,20230925,20240327,638709,1
20240409,20230926,20240328,638784,1
20240410,20230927,20240329,638858,1
20240411,20230928,20240401,638934,1
20240412,20231009,20240402,639011,1
20240415,20231010,20240403,639087,1
20240416,20231011,20240408,639163,3
20240417,20231012,20240409,639241,1
20240418,20231013,20240410,639318,1
20240419,20231016,20240411,639394,1
20240422,20231017,20240412,639469,1
20240423,20231018,20240415,639542,1
20240424,20231019,20240416,639616,1
20240425,20231020,20240417,639686,1
20240426,20231023,20240418,639754,1
20240429,20231024,20240419,639819,6
20240430,20231025,20240422,639884,58
20240506,20231026,20240423,639946,82
20240507,20231027,20240424,640009,75
20240508,20231030,20240425,640069,42
20240509,20231031,20240426,640121,55
20240510,20231101,20240429,640159,40
20240513,20231102,20240430,640158,10
20240514,20231103,20240506,640198,10
20240515,20231106,20240507,640236,10
20240516,20231107,20240508,640278,12
20240517,20231108,20240509,640319,12
20240520,20231109,20240510,640356,1
20240521,20231110,20240513,640393,1
20240522,20231113,20240514,640432,1
20240523,20231114,20240515,640470,1
20240524,20231115,20240516,640508,1
20240527,20231116,20240517,640548,6
20240528,20231117,20240520,640583,27
20240529,20231120,20240521,640620,88
20240530,20231121,20240522,640656,130
20240531,20231122,20240523,640690,172
20240603,20231123,20240524,640724,200
20240604,20231124,20240527,640754,141
20240605,20231127,20240528,640784,118
20240606,20231128,20240529,640811,164
20240607,20231129,20240530,640841,200
20240611,20231130,20240531,640869,200
20240612,20231201,20240603,640897,161
20240613,20231204,20240604,640921,126
20240614,20231205,20240605,640953,95
20240617,20231206,20240606,640983,56
20240618,20231207,20240607,641009,40
20240619,20231208,20240611,641035,41
20240620,20231211,20240612,641060,34
20240621,20231212,20240613,641084,18
20240624,20231213,20240614,641110,23
20240625,20231214,20240617,641130,53
20240626,20231215,20240618,641148,75
20240627,20231218,20240619,641167,68
20240628,20231219,20240620,641181,78
20240701,20231220,20240621,641194,55
20240702,20231221,20240624,641205,69
20240703,20231222,20240625,641211,47
20240704,20231225,20240626,641222,43
20240705,20231226,20240627,641232,27
20240708,20231227,20240628,641240,14
20240709,20231228,20240701,641245,5
20240710,20231229,20240702,641252,3
20240711,20240102,20240703,641257,5
20240712,20240103,20240704,641263,12
20240715,20240104,20240705,641268,19
20240716,20240105,20240708,641272,12
20240717,20240108,20240709,641280,12
20240718,20240109,20240710,641289,11
20240719,20240110,20240711,641296,12
20240722,20240111,20240712,641301,12
20240723,20240112,20240715,641303,40
20240724,20240115,20240716,641308,97
20240725,20240116,20240717,641311,108
20240726,20240117,20240718,641311,78
20240729,20240118,20240719,641309,112
20240730,20240119,20240722,641304,131
20240731,20240122,20240723,641298,161
20240801,20240123,20240724,641291,162
20240802,20240124,20240725,641283,157
20240805,20240125,20240726,641277,112
20240806,20240126,20240729,641269,104
20240807,20240129,20240730,641261,68
20240808,20240130,20240731,641252,85
20240809,20240131,20240801,641242,82
20240812,20240201,20240802,641232,70
20240813,20240202,20240805,641221,81
20240814,20240205,20240806,641211,119
20240815,20240206,20240807,641203,184
20240816,20240207,20240808,641194,172
20240819,20240208,20240809,641184,124
20240820,20240219,20240812,641172,99
20240821,20240220,20240813,641160,87
20240822,20240221,20240814,641149,139
20240823,20240222,20240815,641139,165
20240826,20240223,20240816,641129,200
20240827,20240226,20240819,641119,200
20240828,20240227,20240820,641111,194
20240829,20240228,20240821,641103,200
20240830,20240229,20240822,641096,176
20240902,20240301,20240823,641088,176
20240903,20240304,20240826,641082,183
20240904,20240305,20240827,641075,106
20240905,20240306,20240828,641068,146
20240906,20240307,20240829,641062,120
20240909,20240308,20240830,641056,83
20240910,20240311,20240902,641046,76
20240911,20240312,20240903,641038,56
20240912,20240313,20240904,641028,55
20240913,20240314,20240905,641016,43
20240918,20240315,20240906,641004,46
20240919,20240318,20240909,640991,46
20240920,20240319,20240910,640979,44
20240923,20240320,20240911,640969,42
20240924,20240321,20240912,640958,44
20240925,20240322,20240913,640948,46
20240926,20240325,20240918,640934,47
20240927,20240326,20240919,640924,40
20240930,20240327,20240920,640913,26
20241008,20240328,20240923,640901,22
20241009,20240329,20240924,640889,21
20241010,20240401,20240925,640880,20
20241011,20240402,20240926,640870,23
20241014,20240403,20240927,640859,22
20241015,20240408,20240930,640846,24
20241016,20240409,20241008,640826,30
20241017,20240410,20241009,640805,35
20241018,20240411,20241010,640786,29
20241021,20240412,20241011,640768,10
20241022,20240415,20241014,640752,7
20241023,20240416,20241015,640737,1
20241024,20240417,20241016,640725,1
20241025,20240418,20241017,640717,1
20241028,20240419,20241018,640709,1
20241029,20240422,20241021,640703,1
20241030,20240423,20241022,640697,1
20241031,20240424,20241023,640689,1
20241101,20240425,20241024,640682,1
20241104,20240426,20241025,640677,1
