year,asset_leg,action,reason,action_count,absolute_weight_change,allocated_expected_cost,median_held_sessions
2018,low_risk,sell,low_risk_residual_allocation,40,3.050433267193959,0.003050433267193959,
2018,low_risk,buy,low_risk_residual_allocation,33,2.680928667321574,0.0026809286673215743,
2018,sector,buy,vacancy_and_strong_signal,108,11.845000000000002,0.011845,0.0
2018,sector,sell,weight_rebalance,67,0.5366384503733596,0.0005366384503733595,
2018,sector,sell,left_retain_zone,58,6.259344558234909,0.00625934455823491,5.0
2018,sector,buy,weight_rebalance,54,0.3811598132571494,0.00038115981325714945,
2018,sector,sell,volatility_shock,27,3.019823198816835,0.003019823198816835,2.0
2018,sector,sell,market_risk_off,15,1.482036483960255,0.0014820364839602548,2.0
2018,sector,sell,hard_position_loss,2,0.1802636473266222,0.0001802636473266222,6.5
2018,sector,sell,position_limit_reduction,2,0.2804885963457577,0.0002804885963457577,1.0
2018,sector,sell,trailing_stop,1,0.09806027832703036,9.806027832703036e-05,5.0
2022,low_risk,buy,low_risk_residual_allocation,44,1.400932955491065,0.0014009329554910649,
2022,low_risk,sell,low_risk_residual_allocation,43,1.0305959570263301,0.00103059595702633,
2022,sector,buy,vacancy_and_strong_signal,132,11.239999999999998,0.01124,0.0
2022,sector,sell,weight_rebalance,113,0.34192447090872513,0.00034192447090872517,
2022,sector,sell,left_retain_zone,110,9.402463955563665,0.009402463955563668,5.0
2022,sector,buy,weight_rebalance,97,0.19709384771355962,0.0001970938477135596,
2022,sector,sell,market_risk_off,11,1.2701878945884602,0.0012701878945884603,3.0
2022,sector,sell,volatility_shock,9,0.6777457166439149,0.000677745716643915,4.0
2022,sector,sell,hard_position_loss,1,0.05473137587668037,5.4731375876680375e-05,2.0
2022,sector,sell,position_limit_reduction,1,0.060377432596850814,6.037743259685082e-05,5.0
