strategy_id,period,month,return
aggressive_lgbm5_top3,val,2024-01,-0.14214000984401476
aggressive_lgbm5_top3,val,2024-02,0.06361672611863645
aggressive_lgbm5_top3,val,2024-03,0.09971893426362444
aggressive_lgbm5_top3,val,2024-04,0.038761156047859124
aggressive_lgbm5_top3,val,2024-05,0.02615642934287754
aggressive_lgbm5_top3,val,2024-06,-0.06881340626002264
aggressive_lgbm5_top3,val,2024-07,-0.003101779503701829
aggressive_lgbm5_top3,val,2024-08,-0.003202442786100823
aggressive_lgbm5_top3,val,2024-09,0.22982279201461853
aggressive_lgbm5_top3,val,2024-10,0.027744010516822293
aggressive_lgbm5_top3,val,2024-11,0.015590712749685043
aggressive_lgbm5_top3,val,2024-12,-4.980265615328605e-05
aggressive_lgbm5_top3,val,2025-01,-0.03613738916624831
aggressive_lgbm5_top3,val,2025-02,0.16259385291904116
aggressive_lgbm5_top3,val,2025-03,0.015036250037805843
aggressive_lgbm5_top3,val,2025-04,0.06793769995635768
aggressive_lgbm5_top3,val,2025-05,0.06801297995534838
aggressive_lgbm5_top3,val,2025-06,0.03302257673129749
aggressive_lgbm5_top3,val,2025-07,0.024350170339703103
aggressive_lgbm5_top3,val,2025-08,0.0708148019324637
aggressive_lgbm5_top3,val,2025-09,0.05455693806976636
aggressive_lgbm5_top3,val,2025-10,0.02647789740277684
aggressive_lgbm5_top3,val,2025-11,0.03930130425938638
aggressive_lgbm5_top3,val,2025-12,-0.032136009623346395
aggressive_lgbm5_top3,observation,2026-01,0.04612118622649519
aggressive_lgbm5_top3,observation,2026-02,0.0170831197184369
aggressive_lgbm5_top3,observation,2026-03,4.167534863008804e-05
aggressive_lgbm5_top3,observation,2026-04,0.06557740768649123
aggressive_lgbm5_top3,observation,2026-05,-0.04615679021706154
recommended_lgbm5_top5,val,2024-01,-0.14659806893277405
recommended_lgbm5_top5,val,2024-02,0.059650200225346284
recommended_lgbm5_top5,val,2024-03,0.10274069221673288
recommended_lgbm5_top5,val,2024-04,0.025591609045064523
recommended_lgbm5_top5,val,2024-05,0.005526053267760123
recommended_lgbm5_top5,val,2024-06,-0.08282299127812864
recommended_lgbm5_top5,val,2024-07,-0.015006477727141698
recommended_lgbm5_top5,val,2024-08,0.002341572108703449
recommended_lgbm5_top5,val,2024-09,0.22785769219533392
recommended_lgbm5_top5,val,2024-10,0.06252163575840797
recommended_lgbm5_top5,val,2024-11,0.02425639600003171
recommended_lgbm5_top5,val,2024-12,0.014763037032575754
recommended_lgbm5_top5,val,2025-01,-0.017168755834278016
recommended_lgbm5_top5,val,2025-02,0.154259201642988
recommended_lgbm5_top5,val,2025-03,0.02473700950544555
recommended_lgbm5_top5,val,2025-04,0.09353233624501422
recommended_lgbm5_top5,val,2025-05,0.10667132607775875
recommended_lgbm5_top5,val,2025-06,0.04742230644537693
recommended_lgbm5_top5,val,2025-07,0.049104162880078794
recommended_lgbm5_top5,val,2025-08,0.04677327409267651
recommended_lgbm5_top5,val,2025-09,0.02552691688178288
recommended_lgbm5_top5,val,2025-10,0.007077603221105067
recommended_lgbm5_top5,val,2025-11,0.01948429866051482
recommended_lgbm5_top5,val,2025-12,0.030700827887820914
recommended_lgbm5_top5,observation,2026-01,0.06353599874307636
recommended_lgbm5_top5,observation,2026-02,-0.0013237430241901382
recommended_lgbm5_top5,observation,2026-03,-0.00030923032133767236
recommended_lgbm5_top5,observation,2026-04,0.06578488356488443
recommended_lgbm5_top5,observation,2026-05,-0.04028758533025201
diversified_lgbm10_top10,val,2024-01,-0.15798467382766956
diversified_lgbm10_top10,val,2024-02,0.03315564006182892
diversified_lgbm10_top10,val,2024-03,0.11295400903297681
diversified_lgbm10_top10,val,2024-04,0.04745819733929579
diversified_lgbm10_top10,val,2024-05,-0.023466244037598782
diversified_lgbm10_top10,val,2024-06,-0.06622913840959233
diversified_lgbm10_top10,val,2024-07,-0.011793089982808036
diversified_lgbm10_top10,val,2024-08,-0.02536086027358142
diversified_lgbm10_top10,val,2024-09,0.18792355128284166
diversified_lgbm10_top10,val,2024-10,0.015606437692856856
diversified_lgbm10_top10,val,2024-11,0.05313353143136057
diversified_lgbm10_top10,val,2024-12,0.02748742126394954
diversified_lgbm10_top10,val,2025-01,-0.000838839115347545
diversified_lgbm10_top10,val,2025-02,0.1334917611003923
diversified_lgbm10_top10,val,2025-03,0.014095714121150404
diversified_lgbm10_top10,val,2025-04,0.06914695895437051
diversified_lgbm10_top10,val,2025-05,0.06919704715410768
diversified_lgbm10_top10,val,2025-06,0.02157702458635935
diversified_lgbm10_top10,val,2025-07,0.05897039986958186
diversified_lgbm10_top10,val,2025-08,0.0508249000728529
diversified_lgbm10_top10,val,2025-09,-0.04137291687666844
diversified_lgbm10_top10,val,2025-10,0.02750298727775946
diversified_lgbm10_top10,val,2025-11,0.005162656093507412
diversified_lgbm10_top10,val,2025-12,0.06270812120193181
diversified_lgbm10_top10,observation,2026-01,0.056517854913463506
diversified_lgbm10_top10,observation,2026-02,0.01363861251422982
diversified_lgbm10_top10,observation,2026-03,0.010251307981644642
diversified_lgbm10_top10,observation,2026-04,0.08647510973992523
diversified_lgbm10_top10,observation,2026-05,0.0351192342397455
interpretable_industry_breakout_top3,val,2024-01,-0.00658085730129343
interpretable_industry_breakout_top3,val,2024-02,-0.01207338585471085
interpretable_industry_breakout_top3,val,2024-03,0.03275037801177372
interpretable_industry_breakout_top3,val,2024-04,-0.019492316103504548
interpretable_industry_breakout_top3,val,2024-05,-0.0872228467332139
interpretable_industry_breakout_top3,val,2024-06,-0.07464714055803312
interpretable_industry_breakout_top3,val,2024-07,-0.0339326303050419
interpretable_industry_breakout_top3,val,2024-08,-0.0889382395339452
interpretable_industry_breakout_top3,val,2024-09,0.2178767182163006
interpretable_industry_breakout_top3,val,2024-10,0.2750329844429009
interpretable_industry_breakout_top3,val,2024-11,-0.036656158585466114
interpretable_industry_breakout_top3,val,2024-12,-0.09442797965223715
