date,train_start,train_end,rows,iteration
20240102,20231113,20231222,159415,19
20240103,20231114,20231225,159433,87
20240104,20231115,20231226,159454,92
20240105,20231116,20231227,159478,65
20240108,20231117,20231228,159500,96
20240109,20231120,20231229,159524,198
20240110,20231121,20240102,159546,198
20240111,20231122,20240103,159567,200
20240112,20231123,20240104,159589,200
20240115,20231124,20240105,159611,45
20240116,20231127,20240108,159633,15
20240117,20231128,20240109,159653,20
20240118,20231129,20240110,159677,15
20240119,20231130,20240111,159701,22
20240122,20231201,20240112,159721,25
20240123,20231204,20240115,159738,10
20240124,20231205,20240116,159759,3
20240125,20231206,20240117,159778,1
20240126,20231207,20240118,159799,1
20240129,20231208,20240119,159823,122
20240130,20231211,20240122,159845,166
20240131,20231212,20240123,159866,199
20240201,20231213,20240124,159887,200
20240202,20231214,20240125,159907,199
20240205,20231215,20240126,159926,200
20240206,20231218,20240129,159946,200
20240207,20231219,20240130,159966,199
20240208,20231220,20240131,159989,200
20240219,20231221,20240201,160010,197
20240220,20231222,20240202,160033,112
20240221,20231225,20240205,160055,65
20240222,20231226,20240206,160078,24
20240223,20231227,20240207,160099,1
20240226,20231228,20240208,160120,1
20240227,20231229,20240219,160142,1
20240228,20240102,20240220,160161,1
20240229,20240103,20240221,160180,1
20240301,20240104,20240222,160198,1
20240304,20240105,20240223,160215,2
20240305,20240108,20240226,160229,39
20240306,20240109,20240227,160244,1
20240307,20240110,20240228,160258,1
20240308,20240111,20240229,160270,1
20240311,20240112,20240301,160280,1
20240312,20240115,20240304,160294,1
20240313,20240116,20240305,160308,2
20240314,20240117,20240306,160319,18
20240315,20240118,20240307,160330,16
20240318,20240119,20240308,160340,13
20240319,20240122,20240311,160348,59
20240320,20240123,20240312,160357,57
20240321,20240124,20240313,160368,43
20240322,20240125,20240314,160378,24
20240325,20240126,20240315,160386,37
20240326,20240129,20240318,160392,44
20240327,20240130,20240319,160399,71
20240328,20240131,20240320,160407,18
20240329,20240201,20240321,160414,1
20240401,20240202,20240322,160421,1
20240402,20240205,20240325,160428,1
20240403,20240206,20240326,160437,1
20240408,20240207,20240327,160447,55
20240409,20240208,20240328,160457,176
20240410,20240219,20240329,160465,132
20240411,20240220,20240401,160475,167
20240412,20240221,20240402,160486,97
20240415,20240222,20240403,160496,60
20240416,20240223,20240408,160509,51
20240417,20240226,20240409,160524,1
20240418,20240227,20240410,160540,30
20240419,20240228,20240411,160555,28
20240422,20240229,20240412,160570,41
20240423,20240301,20240415,160585,161
20240424,20240304,20240416,160600,26
20240425,20240305,20240417,160614,9
20240426,20240306,20240418,160627,1
20240429,20240307,20240419,160639,1
20240430,20240308,20240422,160650,1
20240506,20240311,20240423,160658,1
20240507,20240312,20240424,160668,1
20240508,20240313,20240425,160674,1
20240509,20240314,20240426,160670,93
20240510,20240315,20240429,160655,198
20240513,20240318,20240430,160605,121
20240514,20240319,20240506,160597,36
20240515,20240320,20240507,160587,14
20240516,20240321,20240508,160574,14
20240517,20240322,20240509,160563,18
20240520,20240325,20240510,160551,193
20240521,20240326,20240513,160537,199
20240522,20240327,20240514,160525,165
20240523,20240328,20240515,160512,32
20240524,20240329,20240516,160498,10
20240527,20240401,20240517,160485,10
20240528,20240402,20240520,160466,9
20240529,20240403,20240521,160449,3
20240530,20240408,20240522,160434,1
20240531,20240409,20240523,160416,41
20240603,20240410,20240524,160396,199
